Text,Date,Favorites,Retweets,Tweet_ID,
"Thank you! 

Facebook: https://www.facebook.com/DonaldTrump/posts/10157391232965725:0åÊ‰Û_

Instagram: https://instagram.com/p/BIc8Oz2DCCo/åÊpic.twitter.com/Pw7GS8R9Gg",7/29/16 12:34,21506,6145,7.59065E+017,
"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",7/29/16 10:14,52224,16864,7.59029E+017,
"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",7/29/16 10:06,21417,6025,7.59027E+017,
"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",7/29/16 9:59,25407,7728,7.59026E+017,
"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",7/29/16 9:53,20909,6195,7.59024E+017,
Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,7/29/16 9:44,33395,9505,7.59022E+017,
Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://www.donaldjtrump.com/schedule/register/lima-oh/åÊ‰Û_,7/29/16 9:27,10551,3130,7.59017E+017,
"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",7/29/16 9:16,22849,8239,7.59015E+017,
"CAMPAIGN STATEMENT: 
https://www.facebook.com/DonaldTrump/posts/10157391345450725åÊ‰Û_",7/29/16 9:13,10400,3784,7.59014E+017,
"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",7/29/16 9:13,27686,9641,7.59014E+017,
"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",7/29/16 8:51,31255,8900,7.59008E+017,
The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,7/29/16 8:40,20501,5920,7.59006E+017,
No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,7/28/16 23:59,48941,17638,7.58874E+017,
"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",7/28/16 23:57,36692,13171,7.58874E+017,
"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",7/28/16 23:54,42946,16365,7.58873E+017,
Hillary will never reform Wall Street. She is owned by Wall Street!,7/28/16 23:52,42854,16205,7.58873E+017,
Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,7/28/16 23:50,42638,14643,7.58872E+017,
"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",7/28/16 23:47,50380,19574,7.58872E+017,
"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT!pic.twitter.com/ezrqVqPtta",7/28/16 22:26,27655,7953,7.58851E+017,
#CrookedHillarypic.twitter.com/JeXFnO6e3s,7/28/16 19:13,51117,29744,7.58803E+017,
"""Dems warn not to underestimate Trump's potential win""http://nypost.com/2016/07/25/dems-warn-not-to-underestimate-trumps-potential-to-win/åÊ‰Û_",7/28/16 17:38,19318,6391,7.58779E+017,
Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGApic.twitter.com/A5IF0QHnic,7/28/16 17:08,16888,4296,7.58771E+017,
Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,7/28/16 16:56,29974,10547,7.58768E+017,
"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",7/28/16 16:31,38383,16615,7.58762E+017,
"AMERICA'S FUTURE
https://www.facebook.com/DonaldTrump/posts/10157388173350725åÊ‰Û_",7/28/16 16:30,11110,3681,7.58762E+017,
Bernie caved! https://www.instagram.com/p/BIalBvcjIQQ/åÊ,7/28/16 14:36,14719,4669,7.58733E+017,
"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart http://www.breitbart.com/2016-presidential-race/2016/07/28/poll-trump-gains-17-point-swing-two-weeks-clinton/åÊ‰Û_ @realdonaldtrump""  Great!",7/28/16 14:32,17304,6393,7.58732E+017,
President Obama spoke last night about a world that doesn‰Ûªt exist. 70% of the people think our country is going in the wrong direction. #DNC,7/28/16 11:09,48386,16372,7.58681E+017,
"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",7/28/16 0:00,24541,6663,7.58512E+017,
"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",7/27/16 23:56,25387,8150,7.58511E+017,
"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",7/27/16 22:42,50126,17005,7.58493E+017,
Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,7/27/16 22:39,61924,20509,7.58492E+017,
"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgainhttp://youtu.be/vcb_VzvM3VwåÊ",7/27/16 20:01,14494,3951,7.58452E+017,
#CrookedHillarypic.twitter.com/lwi9gqDEHE,7/27/16 18:01,35420,19186,7.58422E+017,
"Thank you Pennsylvania!
#MakeAmericaGreatAgain
https://www.facebook.com/DonaldTrump/posts/10157382674030725:0åÊ‰Û_pic.twitter.com/bbroAGTdMw",7/27/16 17:58,18858,5476,7.58421E+017,
Thank you to our amazing law enforcement officers! #MAGApic.twitter.com/UEZorOQhTw,7/27/16 15:15,45505,16119,7.5838E+017,
"""Trump right: Illegal families crossing border set to double, 51,152 so far""http://bit.ly/2aeaiwaTrumpPence16åÊ‰Û_",7/27/16 14:23,14195,6682,7.58367E+017,
"Great new poll - thank you!
#MakeAmericaGreatAgainpic.twitter.com/mXovx0TLPC",7/27/16 13:16,37872,14069,7.5835E+017,
"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",7/27/16 12:16,62632,24580,7.58335E+017,
"Join our next Vice President, @Mike_Pence in Wisconsin tonight & Michigan Thursday!

MI: https://www.donaldjtrump.com/schedule/register/waukesha-wi/åÊ‰Û_
WI: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/åÊ‰Û_",7/27/16 12:03,13457,4118,7.58332E+017,
Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,7/27/16 9:01,81998,30033,7.58286E+017,
"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",7/27/16 8:57,37845,11668,7.58285E+017,
Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,7/27/16 6:08,53345,16462,7.58243E+017,
Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,7/27/16 6:01,40461,13213,7.58241E+017,
The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,7/27/16 5:50,45379,15377,7.58238E+017,
"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",7/27/16 5:43,25906,7177,7.58236E+017,
"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",7/27/16 5:33,22316,6857,7.58234E+017,
"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP.http://www.politico.com/story/2016/07/terry-mcauliffe-hillary-clinton-tpp-trade-226253åÊ‰Û_",7/26/16 23:01,22058,9639,7.58135E+017,
Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,7/26/16 22:11,31664,8647,7.58123E+017,
"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",7/26/16 22:08,46582,10394,7.58122E+017,
"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",7/26/16 22:02,40709,10974,7.5812E+017,
"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",7/26/16 21:51,43265,13289,7.58118E+017,
"For the record, I have ZERO investments in Russia.",7/26/16 18:50,37975,12036,7.58072E+017,
"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",7/26/16 18:47,33824,10008,7.58071E+017,
"#CrookedHillary
https://instagram.com/p/BIVl0JHDO2G/åÊ",7/26/16 16:07,15450,5854,7.58031E+017,
Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS & her refugee plans make it easier for them to come here.,7/26/16 15:48,36823,14176,7.58026E+017,
"Bernie's exhausted, he just wants to shut down and go home to bed!",7/26/16 15:27,26215,7397,7.58021E+017,
The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,7/26/16 15:27,37694,12512,7.58021E+017,
"Thank you New Hampshire! 
#MakeAmericaGreatAgainpic.twitter.com/KRCdV77BQp",7/26/16 14:20,21016,6409,7.58004E+017,
"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: http://bit.ly/2aetvp7TrumpPenceOHåÊ‰Û_pic.twitter.com/zmGZauCnQF",7/26/16 13:53,14367,4403,7.57997E+017,
"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: http://bit.ly/2aetcdrTrumpPencePAåÊ‰Û_pic.twitter.com/7zMKhhMmhp",7/26/16 13:43,14549,4453,7.57995E+017,
Pocahontas bombed last night! Sad to watch.,7/26/16 8:42,32302,8598,7.57919E+017,
"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",7/26/16 8:38,65245,20690,7.57918E+017,
"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",7/26/16 8:34,30173,7961,7.57917E+017,
"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",7/25/16 23:19,66432,23655,7.57777E+017,
"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",7/25/16 23:12,42842,11898,7.57776E+017,
Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,7/25/16 23:04,67181,23918,7.57774E+017,
"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",7/25/16 22:14,34730,10184,7.57761E+017,
I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,7/25/16 17:57,26775,8336,7.57696E+017,
"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",7/25/16 17:45,30620,9089,7.57693E+017,
"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",7/25/16 17:33,44862,14880,7.5769E+017,
"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",7/25/16 17:32,24778,8856,7.5769E+017,
"Thank you OHIO! #TrumpPence16
https://www.facebook.com/DonaldTrump/posts/10157370239030725:0åÊ‰Û_pic.twitter.com/WPMBkYjuIm",7/25/16 17:25,26982,8174,7.57688E+017,
"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://www.facebook.com/DonaldTrump/posts/10157370422355725:0åÊ‰Û_pic.twitter.com/HwqI2iGPDu",7/25/16 17:24,16046,4318,7.57688E+017,
"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://www.facebook.com/DonaldTrump/posts/10157369699375725:0åÊ‰Û_pic.twitter.com/cptBaZbV1v",7/25/16 14:57,30873,10779,7.57651E+017,
"#MakeAmericaGreatAgain
https://www.facebook.com/DonaldTrump/posts/10157368945620725:0åÊ‰Û_pic.twitter.com/3ji7a14GSw",7/25/16 12:46,33399,13468,7.57618E+017,
"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",7/25/16 10:05,36051,10600,7.57578E+017,
The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,7/25/16 10:01,29696,8151,7.57576E+017,
"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",7/25/16 9:47,42215,12217,7.57573E+017,
"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",7/25/16 9:42,30527,9605,7.57572E+017,
"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",7/25/16 9:19,27964,9289,7.57566E+017,
"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",7/25/16 8:27,20452,5414,7.57553E+017,
Thank you! #MakeAmericaGreatAgainpic.twitter.com/Pzs9uwgzam,7/25/16 8:26,50190,17762,7.57553E+017,
Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,7/25/16 8:02,26719,7672,7.57546E+017,
"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",7/25/16 7:57,24609,7192,7.57545E+017,
"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",7/25/16 7:31,32367,9848,7.57539E+017,
Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS & all others laughing!,7/24/16 19:59,33337,10194,7.57365E+017,
"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",7/24/16 19:47,29813,6068,7.57362E+017,
"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",7/24/16 18:33,30940,9686,7.57343E+017,
The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive & well!,7/24/16 18:16,35451,13462,7.57339E+017,
"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",7/24/16 18:07,28713,8255,7.57337E+017,
"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",7/24/16 18:02,20110,5560,7.57335E+017,
"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",7/24/16 17:53,32777,11612,7.57333E+017,
"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",7/24/16 16:45,31246,9551,7.57316E+017,
"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",7/24/16 16:30,25432,7588,7.57312E+017,
"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",7/24/16 16:20,24620,7178,7.5731E+017,
"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",7/24/16 9:30,29785,9807,7.57206E+017,
"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",7/24/16 9:27,27746,9353,7.57206E+017,
An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,7/24/16 8:30,29495,11230,7.57191E+017,
"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",7/24/16 8:15,21804,6767,7.57188E+017,
"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",7/24/16 7:56,83928,32703,7.57183E+017,
"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",7/24/16 7:25,20248,5781,7.57175E+017,
The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,7/24/16 7:16,24336,6844,7.57173E+017,
"#MakeAmericaGreatAgain
#TrumpPence16pic.twitter.com/gCzHX1nyxD",7/23/16 20:38,23820,8193,7.57012E+017,
"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",7/23/16 18:13,15919,6272,7.56976E+017,
"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals http://www.breitbart.com/big-government/2016/07/22/tim-kaine-boycotted-netanyahus-iran-deal-speech/åÊ‰Û_ #HillaryKaine2016""",7/23/16 18:11,12850,5986,7.56975E+017,
Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,7/23/16 18:05,33158,6949,7.56974E+017,
"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",7/23/16 17:20,37211,15170,7.56962E+017,
Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,7/23/16 16:43,32288,9728,7.56953E+017,
I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,7/23/16 12:06,34967,10415,7.56883E+017,
Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,7/23/16 11:36,22462,8119,7.56876E+017,
Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,7/23/16 11:01,31020,9561,7.56867E+017,
Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,7/23/16 10:51,26961,9170,7.56864E+017,
"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",7/23/16 6:55,53499,24778,7.56805E+017,
"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",7/23/16 6:42,28179,8550,7.56802E+017,
"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",7/23/16 6:35,27364,10154,7.568E+017,
"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",7/23/16 6:31,24408,7610,7.56799E+017,
"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",7/22/16 23:56,15346,4289,7.567E+017,
I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,7/22/16 23:49,20568,6441,7.56698E+017,
Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,7/22/16 23:23,30961,13020,7.56691E+017,
"Another attack, this time in Germany. Many killed. God bless the people of Munich.",7/22/16 19:03,40170,11381,7.56626E+017,
"One of the best produced, including the incredible stage & set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",7/22/16 10:06,25887,5705,7.5649E+017,
Thank you Cleveland. We love you and will be back many times!,7/22/16 9:13,28381,6041,7.56477E+017,
What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,7/22/16 9:07,40629,8639,7.56476E+017,
FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16pic.twitter.com/E6ZtVjSQZa,7/22/16 0:01,51900,15454,7.56338E+017,
You can watch 360 video live from the podium! https://youtu.be/BXmqiESZYp0åÊ #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,7/21/16 22:02,13067,3783,7.56308E+017,
This is a MOVEMENT! #RNCinCLEpic.twitter.com/bdox6JcrAp,7/21/16 15:56,25381,8081,7.56216E+017,
Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016pic.twitter.com/gobSNWughP,7/21/16 13:00,22591,6312,7.56172E+017,
Great job @IvankaTrump! #RNCinCLEhttps://amp.twimg.com/v/7e0ddccc-5312-4efd-a15d-e58e64b16d3dåÊ‰Û_,7/21/16 10:56,23783,6547,7.56141E+017,
"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",7/21/16 10:49,38576,9598,7.56139E+017,
"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",7/21/16 10:12,32833,10817,7.5613E+017,
"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",7/21/16 8:37,43945,8236,7.56106E+017,
"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLEpic.twitter.com/S7IHXDrmsJ",7/21/16 0:32,26223,7097,7.55984E+017,
MAKE AMERICA GREAT AGAIN!pic.twitter.com/qL9rjb7OsD,7/21/16 0:00,25672,8755,7.55976E+017,
"Arena was packed, totally electric!",7/20/16 23:56,22345,4241,7.55975E+017,
.@mike_pence was fantastic tonight. Will be a great V.P.,7/20/16 23:53,28596,6178,7.55974E+017,
"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirstpic.twitter.com/TZT3XcKp1c",7/20/16 23:49,26031,7182,7.55973E+017,
"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",7/20/16 23:45,70777,21521,7.55972E+017,
"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://instagram.com/p/BIG07aSjE67/åÊpic.twitter.com/946U6bgREQ",7/20/16 22:35,39978,12306,7.55954E+017,
"Thank you @ScottWalker! #AmericaFirst
#RNCinCLEpic.twitter.com/k2Poy3gGvQ",7/20/16 21:56,19654,6293,7.55945E+017,
Thank you to Governor @ScottWalker for such warm support. Great speech!,7/20/16 21:24,19775,4435,7.55936E+017,
Thank you @IngrahamAngle! #AmericaFirstpic.twitter.com/cv3I3xRSOK,7/20/16 21:08,28092,9984,7.55932E+017,
